"","ID","Description","Label","Calories","Protein","TotalFat","Carbohydrate","Sodium","SaturatedFat","Cholesterol","Sugar","Calcium","Iron","Potassium","VitaminC","VitaminE","VitaminD","Protein Calculation","Protein Score","Carb Calculation","Carb Score","TotalFat Calculation","TotalFat Score","Calorie Calculation","Protein dense","Carb dense","Fat dense","All 3","Density"
"1",16006,"BEANS,BKD,CND,PLN OR VEGETARIAN","Beans",94,4.75,0.37,21.14,343,0.071,0,7.96,34,1.19,224,0,0.15,0,0.095,2.52659574468085,0.0704666666666667,1.8741134751773,0.00616666666666667,0.164007092198582,0.0376,1,0,0,1,"3"
"2",16008,"BEANS,BKD,CND,W/FRANKS","Beans",142,6.75,6.57,15.39,430,2.352,6,6.53,48,1.73,235,2.3,0.16,0,0.135,2.37676056338028,0.0513,0.903169014084507,0.1095,1.92781690140845,0.0568,0,0,0,0,"0"
"3",16010,"BEANS,BKD,CND,W/PORK&SWT SAU","Beans",112,5.29,1.44,21.12,334,0.491,7,8.56,59,1.65,258,2.8,0.03,0,0.1058,2.36160714285714,0.0704,1.57142857142857,0.024,0.535714285714286,0.0448,0,0,0,0,"0"
"4",16011,"BEANS,BKD,CND,W/PORK&TOMATO SAU","Beans",94,5.15,0.93,18.69,437,0.293,7,5.67,56,3.24,295,3,0.1,0,0.103,2.73936170212766,0.0623,1.65691489361702,0.0155,0.412234042553192,0.0376,1,0,0,1,"3"
"5",16014,"BEANS,BLACK,MATURE SEEDS,RAW","Beans",341,21.6,1.42,62.36,5,0.366,0,2.12,123,5.02,1483,0,0.21,0,0.432,3.16715542521994,0.207866666666667,1.52394916911046,0.0236666666666667,0.173509286412512,0.1364,1,0,0,1,"3"
"6",16016,"BEANS,BLACK TURTLE SOUP,MATURE SEEDS,RAW","Beans",339,21.25,0.9,63.25,9,0.232,0,2.12,160,8.7,1500,0,0.21,0,0.425,3.13421828908555,0.210833333333333,1.55481809242871,0.015,0.110619469026549,0.1356,1,0,0,1,"3"
"7",16017,"BEANS,BLACK TURTLE SOUP,MATURE SEEDS,CKD,BLD,WO/SALT","Beans",130,8.18,0.35,24.35,3,0.089,0,0.32,55,2.85,433,0,0.87,0,0.1636,3.14615384615385,0.0811666666666667,1.56089743589744,0.00583333333333333,0.112179487179487,0.052,1,0,0,1,"3"
"8",16024,"BEANS,GREAT NORTHERN,MATURE SEEDS,RAW","Beans",339,21.86,1.14,62.37,14,0.356,0,2.26,175,5.47,1387,5.3,0.22,0,0.4372,3.22418879056047,0.2079,1.53318584070796,0.019,0.140117994100295,0.1356,1,0,0,1,"3"
"9",16027,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,RAW","Beans",333,23.58,0.83,60.01,24,0.12,0,2.23,143,8.2,1406,4.5,0.22,0,0.4716,3.54054054054054,0.200033333333333,1.50175175175175,0.0138333333333333,0.103853853853854,0.1332,1,0,0,1,"3"
"10",16028,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,WO/SALT","Beans",127,8.67,0.5,22.8,1,0.073,0,0.32,35,2.22,405,1.2,0.03,0,0.1734,3.41338582677165,0.076,1.49606299212598,0.00833333333333333,0.164041994750656,0.0508,1,0,0,1,"3"
"11",16029,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CND","Beans",82,5.22,0.6,14.5,296,0.07,0,1.85,34,1.17,237,1.2,0.02,0,0.1044,3.18292682926829,0.0483333333333333,1.47357723577236,0.01,0.304878048780488,0.0328,1,0,0,1,"3"
"12",16032,"BEANS,KIDNEY,RED,MATURE SEEDS,RAW","Beans",337,22.53,1.06,61.29,12,0.154,0,2.1,83,6.69,1359,4.5,0.21,0,0.4506,3.34272997032641,0.2043,1.51557863501484,0.0176666666666667,0.131058358061325,0.1348,1,0,0,1,"3"
"13",16033,"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,WO/SALT","Beans",127,8.67,0.5,22.8,2,0.072,0,0.32,28,2.94,403,1.2,0.03,0,0.1734,3.41338582677165,0.076,1.49606299212598,0.00833333333333333,0.164041994750656,0.0508,1,0,0,1,"3"
"14",16034,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQUIDS","Beans",81,5.22,0.36,14.83,256,0.073,0,1.85,29,1.25,260,0.8,0.02,0,0.1044,3.22222222222222,0.0494333333333333,1.52572016460905,0.006,0.185185185185185,0.0324,1,0,0,1,"3"
"15",16039,"BEANS,NAVY,MATURE SEEDS,CND","Beans",113,7.53,0.43,20.45,448,0.112,0,0.28,47,1.85,288,0.7,0.78,0,0.1506,3.33185840707965,0.0681666666666667,1.50811209439528,0.00716666666666667,0.158554572271386,0.0452,1,0,0,1,"3"
"16",16040,"BEANS,PINK,MATURE SEEDS,RAW","Beans",343,20.96,1.13,64.19,8,0.292,0,2.14,130,6.77,1464,0,0.21,0,0.4192,3.05539358600583,0.213966666666667,1.55952380952381,0.0188333333333333,0.137269193391642,0.1372,1,0,0,1,"3"
"17",16041,"BEANS,PINK,MATURE SEEDS,CKD,BLD,WO/SALT","Beans",149,9.06,0.49,27.91,2,0.126,0,0.36,52,2.3,508,0,0.98,0,0.1812,3.04026845637584,0.0930333333333333,1.56096196868009,0.00816666666666667,0.137024608501119,0.0596,1,0,0,1,"3"
"18",16042,"BEANS,PINTO,MATURE SEEDS,RAW","Beans",347,21.42,1.23,62.55,12,0.235,0,2.11,113,5.07,1393,6.3,0.21,0,0.4284,3.0864553314121,0.2085,1.5021613832853,0.0205,0.147694524495677,0.1388,1,0,0,1,"3"
"19",16043,"BEANS,PINTO,MATURE SEEDS,CKD,BLD,WO/SALT","Beans",143,9.01,0.65,26.22,1,0.136,0,0.34,46,2.09,436,0.8,0.94,0,0.1802,3.15034965034965,0.0874,1.52797202797203,0.0108333333333333,0.189393939393939,0.0572,1,0,0,1,"3"
"20",16044,"BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS","Beans",82,4.6,0.56,15.18,268,0.117,0,1.02,47,1.47,276,0.7,0.57,0,0.092,2.80487804878049,0.0506,1.54268292682927,0.00933333333333333,0.284552845528455,0.0328,1,0,0,1,"3"
"21",16049,"BEANS,WHITE,MATURE SEEDS,RAW","Beans",333,23.36,0.85,60.27,16,0.219,0,2.11,240,10.44,1795,0,0.21,0,0.4672,3.50750750750751,0.2009,1.50825825825826,0.0141666666666667,0.106356356356356,0.1332,1,0,0,1,"3"
"22",16050,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,WO/SALT","Beans",139,9.73,0.35,25.09,6,0.091,0,0.34,90,3.7,561,0,0.94,0,0.1946,3.5,0.0836333333333333,1.50419664268585,0.00583333333333333,0.104916067146283,0.0556,1,0,0,1,"3"
"23",16051,"BEANS,WHITE,MATURE SEEDS,CND","Beans",114,7.26,0.29,21.2,5,0.076,0,0.29,73,2.99,454,0,0.79,0,0.1452,3.18421052631579,0.0706666666666667,1.54970760233918,0.00483333333333333,0.105994152046784,0.0456,1,0,0,1,"3"
"24",16052,"BROADBEANS (FAVA BEANS),MATURE SEEDS,RAW","Beans",341,26.12,1.53,58.29,13,0.254,0,5.7,103,6.7,1062,1.4,0.05,0,0.5224,3.82991202346041,0.1943,1.42448680351906,0.0255,0.186950146627566,0.1364,1,0,0,1,"3"
"25",16053,"BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,WO/SALT","Beans",110,7.6,0.4,19.65,5,0.066,0,1.82,36,1.5,268,0.3,0.02,0,0.152,3.45454545454545,0.0655,1.48863636363636,0.00666666666666667,0.151515151515152,0.044,1,0,0,1,"3"
"26",16055,"CAROB FLOUR","Beans",222,4.62,0.65,88.88,35,0.09,0,49.08,348,2.94,827,0.2,0.63,0,0.0924,1.04054054054054,0.296266666666667,3.33633633633634,0.0108333333333333,0.121996996996997,0.0888,0,1,0,1,"1"
"27",16056,"CHICKPEAS (GARBANZO BNS,BENGAL GM),MATURE SEEDS,RAW","Beans",364,19.3,6.04,60.65,24,0.626,0,10.7,105,6.24,875,4,0.82,0,0.386,2.6510989010989,0.202166666666667,1.38850732600733,0.100666666666667,0.691391941391941,0.1456,1,0,0,1,"3"
"28",16057,"CHICKPEAS ,MATURE SEEDS,CKD,BLD,WO/SALT","Beans",164,8.86,2.59,27.42,7,0.269,0,4.8,49,2.89,291,1.3,0.35,0,0.1772,2.70121951219512,0.0914,1.39329268292683,0.0431666666666667,0.658028455284553,0.0656,1,0,0,1,"3"
"29",16059,"CHILI WITH BEANS,CANNED","Beans",112,5.71,5.49,11.91,522,2.352,17,1.19,47,3.43,365,1.7,0.52,0,0.1142,2.54910714285714,0.0397,0.886160714285714,0.0915,2.04241071428571,0.0448,1,0,0,1,"3"
"30",16062,"COWPEAS,COMMON (BLACKEYES,CROWDER,SOUTHERN),MTRE SEEDS,RAW","Beans",336,23.52,1.26,60.03,16,0.331,0,6.9,110,8.27,1112,1.5,0.39,0,0.4704,3.5,0.2001,1.48883928571429,0.021,0.15625,0.1344,1,0,0,1,"3"
"31",16063,"COWPEAS,COMMON (BLKEYES,CRWDR,STHRN),MTURE,CKD,BLD,WO/SALT","Beans",116,7.73,0.53,20.76,4,0.138,0,3.3,24,2.51,278,0.4,0.28,0,0.1546,3.33189655172414,0.0692,1.49137931034483,0.00883333333333333,0.190373563218391,0.0464,1,0,0,1,"3"
"32",16069,"LENTILS,RAW","Beans",353,25.8,1.06,60.08,6,0.156,0,2.03,56,7.54,955,4.4,0.49,0,0.516,3.65439093484419,0.200266666666667,1.41831916902738,0.0176666666666667,0.125118035882908,0.1412,1,0,0,1,"3"
"33",16070,"LENTILS,MATURE SEEDS,CKD,BLD,WO/SALT","Beans",116,9.02,0.38,20.13,2,0.053,0,1.8,19,3.33,369,1.5,0.11,0,0.1804,3.88793103448276,0.0671,1.44612068965517,0.00633333333333333,0.136494252873563,0.0464,1,0,0,1,"3"
"34",16071,"LIMA BNS,LRG,MATURE SEEDS,RAW","Beans",338,21.46,0.69,63.38,18,0.161,0,8.5,81,7.51,1724,0,0.72,0,0.4292,3.17455621301775,0.211266666666667,1.56262327416174,0.0115,0.0850591715976331,0.1352,1,0,0,1,"3"
"35",16072,"LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,WO/SALT","Beans",115,7.8,0.38,20.88,2,0.089,0,2.9,17,2.39,508,0,0.18,0,0.156,3.39130434782609,0.0696,1.51304347826087,0.00633333333333333,0.13768115942029,0.046,1,0,0,1,"3"
"36",16074,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,RAW","Beans",335,20.62,0.93,62.83,13,0.219,0,8.32,81,6.19,1403,0,0.7,0,0.4124,3.07761194029851,0.209433333333333,1.56293532338308,0.0155,0.115671641791045,0.134,1,0,0,1,"3"
"37",16108,"SOYBEANS,MATURE SEEDS,RAW","Beans",446,36.49,19.94,30.16,2,2.884,0,7.33,277,15.7,1797,6,0.85,0,0.7298,4.09080717488789,0.100533333333333,0.563527653213752,0.332333333333333,1.86285500747384,0.1784,1,0,0,1,"3"
"38",16109,"SOYBEANS,MATURE CKD,BLD,WO/SALT","Beans",173,16.64,8.97,9.93,1,1.297,0,3,102,5.14,515,1.7,0.35,0,0.3328,4.8092485549133,0.0331,0.478323699421965,0.1495,2.16040462427746,0.0692,1,0,0,1,"3"
"39",16110,"SOYBEANS,MATURE SEEDS,RSTD,SALTED","Beans",471,35.22,25.4,33.55,163,3.674,0,4.2,138,3.9,1470,2.2,0.91,0,0.7044,3.73885350318471,0.111833333333333,0.593595187544232,0.423333333333333,2.24699221514508,0.1884,1,0,0,1,"3"
"40",16317,"BEANS,BLACK TURTLE SOUP,MATURE SEEDS,CKD,BLD,W/SALT","Beans",130,8.18,0.35,24.35,239,0.089,0,0.32,55,2.85,433,0,0.87,0,0.1636,3.14615384615385,0.0811666666666667,1.56089743589744,0.00583333333333333,0.112179487179487,0.052,1,0,0,1,"3"
"41",16328,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,W/SALT","Beans",127,8.67,0.5,22.8,238,0.072,0,0.32,28,2.94,403,1.2,0.87,0,0.1734,3.41338582677165,0.076,1.49606299212598,0.00833333333333333,0.164041994750656,0.0508,1,0,0,1,"3"
"42",16333,"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,W/SALT","Beans",127,8.67,0.5,22.8,238,0.072,0,0.32,28,2.94,403,1.2,0.03,0,0.1734,3.41338582677165,0.076,1.49606299212598,0.00833333333333333,0.164041994750656,0.0508,1,0,0,1,"3"
"43",16341,"BEANS,PINK,MATURE SEEDS,CKD,BLD,W/SALT","Beans",149,9.06,0.49,27.91,238,0.126,0,0.36,52,2.3,508,0,0.98,0,0.1812,3.04026845637584,0.0930333333333333,1.56096196868009,0.00816666666666667,0.137024608501119,0.0596,1,0,0,1,"3"
"44",16343,"BEANS,PINTO,MATURE SEEDS,CKD,BLD,W/SALT","Beans",143,9.01,0.65,26.22,238,0.109,0,0.34,46,2.09,436,0.8,0.94,0,0.1802,3.15034965034965,0.0874,1.52797202797203,0.0108333333333333,0.189393939393939,0.0572,1,0,0,1,"3"
